Accelerometer,568,Walking Downstairs,50354732882104,0.11300631761550904,-8.165185546875001,-1.0400412559509278
Accelerometer,569,Walking Downstairs,50354752871118,-0.783382797241211,-8.027279663085938,-0.5228936672210693
Accelerometer,570,Walking Downstairs,50354772860131,-1.5342044830322266,-7.623138427734375,-0.0995987892150879
Accelerometer,571,Walking Downstairs,50354792879663,-1.2583924293518067,-7.414363861083984,-0.06512228846549989
Accelerometer,572,Walking Downstairs,50354812807641,-0.3734954595565796,-7.803182220458985,-0.3715801000595093
Accelerometer,573,Walking Downstairs,50354832827172,-0.1072602391242981,-8.272445678710938,-0.482671070098877
Accelerometer,574,Walking Downstairs,50354852755151,0.07278373241424561,-8.391197967529298,-0.2030282974243164
Accelerometer,575,Walking Downstairs,50354872744165,-0.6588842868804932,-8.536765289306642,-0.1264138460159302
Accelerometer,576,Walking Downstairs,50354892672143,-1.3445837020874025,-8.515696716308595,0.0995987892150879
Accelerometer,577,Walking Downstairs,50354912691674,-1.7391481399536133,-8.521442413330078,0.595677375793457
Accelerometer,578,Walking Downstairs,50354932650170,-1.610818862915039,-8.511865997314453,0.7565677165985107
Accelerometer,579,Walking Downstairs,50354952639184,-1.2775460243225099,-8.458235931396485,0.9921571731567383
Accelerometer,580,Walking Downstairs,50354972628198,-0.7067683219909668,-8.718724822998048,1.787032127380371
Accelerometer,581,Walking Downstairs,50354992617211,-0.07852981686592103,-8.753201293945313,2.235226631164551
Accelerometer,582,Walking Downstairs,50355012545190,0.29305028915405273,-8.197746276855469,2.3271640777587894
Accelerometer,583,Walking Downstairs,50355032564721,0.6722918510437013,-7.381802368164063,2.022621536254883
Accelerometer,584,Walking Downstairs,50355052523217,0.9040505409240723,-6.7535644531250005,1.8483236312866211
Accelerometer,585,Walking Downstairs,50355072542748,1.0572794914245607,-6.4279525756835945,1.7104177474975586
Accelerometer,586,Walking Downstairs,50355092470727,1.1511322021484376,-6.3436767578125,1.6567874908447267
Accelerometer,587,Walking Downstairs,50355112490258,1.0745177268981934,-6.661626434326172,1.8253393173217773
Accelerometer,588,Walking Downstairs,50355132418237,1.1856086730957032,-7.332003021240235,2.4248474121093753
Accelerometer,589,Walking Downstairs,50355152437768,1.1894393920898438,-7.6863449096679695,2.8117504119873047
Accelerometer,590,Walking Downstairs,50355172396264,1.0860098838806154,-7.42777099609375,2.6087221145629886
Accelerometer,591,Walking Downstairs,50355192385278,0.840843677520752,-7.276457977294922,2.629791069030762
Accelerometer,592,Walking Downstairs,50355212313256,0.6627150535583497,-7.3205108642578125,2.55700740814209
Accelerometer,593,Walking Downstairs,50355232332788,0.5535394191741944,-7.236235046386719,2.0130447387695316
Accelerometer,594,Walking Downstairs,50355252291284,0.015322890877723695,-6.952761840820313,1.4403517723083497
Accelerometer,595,Walking Downstairs,50355272310815,-0.25091233253479006,-6.205770874023438,0.7259219646453858
Accelerometer,596,Walking Downstairs,50355292269311,-0.5477933406829835,-5.935704803466797,0.8044517517089844
Accelerometer,597,Walking Downstairs,50355312258325,-0.256658411026001,-6.563943481445313,1.536119842529297
Accelerometer,598,Walking Downstairs,50355332186303,-0.319865345954895,-7.579084777832032,1.9287689208984375
Accelerometer,599,Walking Downstairs,50355352205834,-0.49416322708129884,-8.60380325317383,2.1509508132934574
Accelerometer,600,Walking Downstairs,50355372133813,-0.645476770401001,-8.301176452636719,2.5895685195922855
Accelerometer,601,Walking Downstairs,50355392122827,-1.0726023674011231,-7.841489410400391,2.982217597961426
Accelerometer,602,Walking Downstairs,50355412050805,-1.3522451400756836,-7.663360595703125,3.1239543914794923
Accelerometer,603,Walking Downstairs,50355432039819,0.011492168158292772,-7.607815551757813,3.5300109863281253
Accelerometer,604,Walking Downstairs,50355452028832,1.7046716690063477,-7.567592620849609,3.752193069458008
Accelerometer,605,Walking Downstairs,50355472017846,2.313756561279297,-7.052360534667969,3.4131740570068363
Accelerometer,606,Walking Downstairs,50355492006860,1.8157625198364258,-7.475655364990235,2.892195701599121
Accelerometer,607,Walking Downstairs,50355511995873,1.4001291275024415,-8.619126129150391,1.8655620574951173
Accelerometer,608,Walking Downstairs,50355531923852,1.2277466773986818,-9.70322036743164,1.103248119354248
Accelerometer,609,Walking Downstairs,50355551912866,1.6299724578857422,-8.28010711669922,1.4326903343200685
Accelerometer,610,Walking Downstairs,50355571901879,1.3235146522521974,-6.759310150146485,1.7065870285034181
Accelerometer,611,Walking Downstairs,50355591890893,0.6071695327758789,-6.127241134643555,1.8425775527954102
Accelerometer,612,Walking Downstairs,50355611879907,-0.4999093055725098,-6.5141441345214846,1.8559850692749025
Accelerometer,613,Walking Downstairs,50355631868920,-0.256658411026001,-7.410533142089844,1.059194850921631
Accelerometer,614,Walking Downstairs,50355651796899,1.0438719749450684,-8.115386199951173,0.3428496837615967
Accelerometer,615,Walking Downstairs,50355671785913,2.2620418548583987,-8.46015090942383,-0.18579005002975466
Accelerometer,616,Walking Downstairs,50355691774926,2.296518325805664,-8.30500717163086,-0.13024457693099978
Accelerometer,617,Walking Downstairs,50355711794457,1.5840038299560548,-7.992803192138672,0.1015141487121582
Accelerometer,618,Walking Downstairs,50355731722436,1.7659631729125977,-7.6729377746582035,0.4290409564971924
Accelerometer,619,Walking Downstairs,50355751741967,1.863646697998047,-7.613561248779297,0.3026270866394043
Accelerometer,620,Walking Downstairs,50355771700463,1.4537592887878419,-7.927680969238281,0.2700659513473511
Accelerometer,621,Walking Downstairs,50355791689477,0.8829815864562989,-8.147946929931642,0.3677493810653687
Accelerometer,622,Walking Downstairs,50355811617456,0.745075559616089,-8.16135482788086,0.5535394191741944
Accelerometer,623,Walking Downstairs,50355831636987,0.8868123054504395,-8.167100524902345,0.727837324142456
Accelerometer,624,Walking Downstairs,50355851564965,1.1894393920898438,-8.061756134033203,0.877235507965088
Accelerometer,625,Walking Downstairs,50355871553979,1.4709975242614748,-7.914273071289063,0.8523358345031739
Accelerometer,626,Walking Downstairs,50355891573510,1.647210693359375,-7.847235870361328,0.7354987621307374
Accelerometer,627,Walking Downstairs,50355911593041,1.5820884704589844,-7.860643005371094,0.6722918510437013
Accelerometer,628,Walking Downstairs,50355931521020,1.4518439292907717,-7.856812286376954,0.8101978302001953
Accelerometer,629,Walking Downstairs,50355951540551,1.490151119232178,-7.847235870361328,1.0668562889099122
Accelerometer,630,Walking Downstairs,50355971468530,1.8176778793334962,-7.954496002197266,1.4460978507995605
Accelerometer,631,Walking Downstairs,50355991457543,1.955583953857422,-7.941088104248047,1.687433433532715
Accelerometer,632,Walking Downstairs,50356011446557,2.1030668258666996,-7.761044311523438,1.628057098388672
Accelerometer,633,Walking Downstairs,50356031435571,2.072421073913574,-7.5063011169433596,1.2239158630371094
Accelerometer,634,Walking Downstairs,50356051363549,1.8502389907836916,-7.287950134277344,0.7718906402587891
Accelerometer,635,Walking Downstairs,50356071383081,1.5820884704589844,-7.286034393310548,0.9768342971801758
Accelerometer,636,Walking Downstairs,50356091311059,1.1990161895751954,-7.339664459228516,0.6703764915466309
Accelerometer,637,Walking Downstairs,50356111330590,1.015141487121582,-7.512047576904298,0.3869029998779297
Accelerometer,638,Walking Downstairs,50356131289086,1.2009315490722656,-7.780197906494141,0.7718906402587891
Accelerometer,639,Walking Downstairs,50356151278100,1.2679692268371583,-8.023448944091797,1.2392388343811036
Accelerometer,640,Walking Downstairs,50356171236596,0.7872135162353516,-8.124962615966798,1.4173673629760744
Accelerometer,641,Walking Downstairs,50356191225610,0.3428496837615967,-8.119216918945312,1.4824896812438966
Accelerometer,642,Walking Downstairs,50356211153588,0.09385270476341248,-7.990887451171876,1.2641385078430176
Accelerometer,643,Walking Downstairs,50356231173120,0.07852981686592103,-7.814674377441406,0.8983044624328613
Accelerometer,644,Walking Downstairs,50356251131616,0.03447650372982025,-7.644207000732422,0.6550535678863526
Accelerometer,645,Walking Downstairs,50356271120629,0.21260511875152588,-7.640376281738281,0.9730035781860352
Accelerometer,646,Walking Downstairs,50356291109643,0.739329481124878,-7.801266479492188,1.3560758590698243
Accelerometer,647,Walking Downstairs,50356311037622,1.2239158630371094,-7.822335815429688,1.647210693359375
Accelerometer,648,Walking Downstairs,50356330965600,1.409705924987793,-7.671022033691407,1.7927782058715822
Accelerometer,649,Walking Downstairs,50356350954614,1.2622231483459474,-7.540777587890625,1.8655620574951173
Accelerometer,650,Walking Downstairs,50356370882592,1.1243170738220216,-7.548439025878906,1.980483627319336
Accelerometer,651,Walking Downstairs,50356390902123,1.120486354827881,-7.567592620849609,2.0647596359252933
Accelerometer,652,Walking Downstairs,50356410860620,1.11474027633667,-7.536946868896485,2.011129379272461
Accelerometer,653,Walking Downstairs,50356430849633,1.00173397064209,-7.544608306884766,1.8904617309570313
Accelerometer,654,Walking Downstairs,50356450777612,0.9002198219299317,-7.569508361816407,1.7448942184448244
Accelerometer,655,Walking Downstairs,50356470797143,0.7967903137207032,-7.584831237792969,1.8176778793334962
Accelerometer,656,Walking Downstairs,50356490725122,0.6531382083892823,-7.544608306884766,1.9115306854248049
Accelerometer,657,Walking Downstairs,50356510714135,0.5612008571624756,-7.485232543945313,1.9479225158691407
Accelerometer,658,Walking Downstairs,50356530642114,0.44053311347961427,-7.454586791992188,1.944091796875
Accelerometer,659,Walking Downstairs,50356550661645,0.3907337188720703,-7.5101318359375,1.8923770904541017
Accelerometer,660,Walking Downstairs,50356570589623,0.2892195701599121,-7.563761901855469,1.8828002929687502
Accelerometer,661,Walking Downstairs,50356590609155,0.3409343242645264,-7.590576934814454,1.9919757843017578
Accelerometer,662,Walking Downstairs,50356610537133,0.5382165431976319,-7.605899810791016,2.089659309387207
Accelerometer,663,Walking Downstairs,50356630526147,0.7259219646453858,-7.579084777832032,2.173935127258301
Accelerometer,664,Walking Downstairs,50356650515161,0.7565677165985107,-7.5331161499023445,2.3118412017822267
Accelerometer,665,Walking Downstairs,50356670534692,0.8159439086914063,-7.5063011169433596,2.4286781311035157
Accelerometer,666,Walking Downstairs,50356690462670,0.8236053466796875,-7.477571105957032,2.344402313232422
Accelerometer,667,Walking Downstairs,50356710482202,0.6876147270202637,-7.529285430908203,2.3041797637939454
Accelerometer,668,Walking Downstairs,50356730410180,0.5477933406829835,-7.4928939819335945,2.315671920776367
Accelerometer,669,Walking Downstairs,50356750429711,0.46160206794738773,-7.535031890869141,2.3080104827880863
Accelerometer,670,Walking Downstairs,50356770357690,0.48075571060180666,-7.535031890869141,2.419101333618164
Accelerometer,671,Walking Downstairs,50356790346704,0.45010991096496583,-7.573339080810547,2.4095245361328126
Accelerometer,672,Walking Downstairs,50356810335717,0.2681505918502808,-7.64995346069336,2.355894470214844
Accelerometer,673,Walking Downstairs,50356830324731,0.0632069230079651,-7.707414245605469,2.2448034286499023
Accelerometer,674,Walking Downstairs,50356850283227,-0.15514427423477173,-7.642292022705078,2.263957214355469
Accelerometer,675,Walking Downstairs,50356870241723,-0.2298433542251587,-7.630799865722657,2.2926876068115236
Accelerometer,676,Walking Downstairs,50356890200219,-0.137906014919281,-7.536946868896485,2.2716186523437503
Accelerometer,677,Walking Downstairs,50356910158715,-0.005746084079146386,-7.596323394775391,2.33099479675293
Accelerometer,678,Walking Downstairs,50356930086694,0.18579005002975466,-7.615476989746094,2.3348255157470703
Accelerometer,679,Walking Downstairs,50356950106225,0.2853888511657715,-7.529285430908203,2.411439895629883
Accelerometer,680,Walking Downstairs,50356970034204,0.4443638324737549,-7.494808959960938,2.3750480651855472
Accelerometer,681,Walking Downstairs,50356990023217,0.5171475887298584,-7.517793273925782,2.33291015625
Accelerometer,682,Walking Downstairs,50357010012231,0.4960785865783692,-7.544608306884766,2.283110809326172
Accelerometer,683,Walking Downstairs,50357030031762,0.4673481941223145,-7.523539733886719,2.254380226135254
Accelerometer,684,Walking Downstairs,50357049959741,0.369664740562439,-7.517793273925782,2.191173362731934
Accelerometer,685,Walking Downstairs,50357069979272,0.319865345954895,-7.58866195678711,2.1950040817260743
Accelerometer,686,Walking Downstairs,50357089907250,0.319865345954895,-7.640376281738281,2.206496238708496
Accelerometer,687,Walking Downstairs,50357109896264,0.26431987285614017,-7.671022033691407,2.1643583297729494
Accelerometer,688,Walking Downstairs,50357129824243,0.09768342971801758,-7.630799865722657,2.0379444122314454
Accelerometer,689,Walking Downstairs,50357149843774,-0.2547430515289307,-7.630799865722657,1.9076999664306642
Accelerometer,690,Walking Downstairs,50357169802270,-0.5439626216888428,-7.705498504638673,1.9153614044189453
Accelerometer,691,Walking Downstairs,50357189791284,-0.3562572240829468,-7.7399749755859375,2.0551826477050783
Accelerometer,692,Walking Downstairs,50357209780297,0.0632069230079651,-7.718906402587891,2.210326957702637
Accelerometer,693,Walking Downstairs,50357229769311,0.43670239448547366,-7.6193077087402346,2.160527610778809
Accelerometer,694,Walking Downstairs,50357249697290,0.6244078159332276,-7.582915496826172,1.9900604248046876
Accelerometer,695,Walking Downstairs,50357269716821,0.6684611320495606,-7.596323394775391,1.8100164413452149
Accelerometer,696,Walking Downstairs,50357289644799,0.6933608055114746,-7.615476989746094,1.664448928833008
Accelerometer,697,Walking Downstairs,50357309633813,0.7776367187500001,-7.613561248779297,1.6376338958740235
Accelerometer,698,Walking Downstairs,50357329561791,0.9136273384094239,-7.6193077087402346,1.6510414123535158
Accelerometer,699,Walking Downstairs,50357349581323,0.9040505409240723,-7.665276336669923,1.6395492553710938
Accelerometer,700,Walking Downstairs,50357369509301,0.7508216381072998,-7.716990661621094,1.585919189453125
Accelerometer,701,Walking Downstairs,50357389528832,0.6167463779449464,-7.6595298767089846,1.5303737640380861
Accelerometer,702,Walking Downstairs,50357409487329,0.6244078159332276,-7.651868438720704,1.421198081970215
Accelerometer,703,Walking Downstairs,50357429476342,0.6129156112670899,-7.726567840576172,1.3292608261108398
Accelerometer,704,Walking Downstairs,50357449434838,0.5324704647064209,-7.7859436035156255,1.2641385078430176
Accelerometer,705,Walking Downstairs,50357469423852,0.4865017890930176,-7.764875030517579,1.208592987060547
Accelerometer,706,Walking Downstairs,50357489351831,0.5497087001800538,-7.778282165527344,1.2315773963928223
Accelerometer,707,Walking Downstairs,50357509371362,0.6033388137817384,-7.85489730834961,1.2737153053283692
Accelerometer,708,Walking Downstairs,50357529329858,0.7297526836395264,-7.810843658447266,1.3062764167785645
Accelerometer,709,Walking Downstairs,50357549318872,0.8427590370178223,-7.732313537597657,1.1262324333190918
Accelerometer,710,Walking Downstairs,50357569277368,0.7872135162353516,-7.831912231445313,0.9002198219299317
Accelerometer,711,Walking Downstairs,50357589266381,0.7929595947265625,-7.866389465332031,0.7144298076629639
Accelerometer,712,Walking Downstairs,50357609194360,0.8197746276855469,-7.766790008544922,0.6090848922729493
Accelerometer,713,Walking Downstairs,50357629183373,0.7795520782470704,-7.75146713256836,0.6665457725524903
Accelerometer,714,Walking Downstairs,50357649172387,0.7508216381072998,-7.843404388427735,0.7067683219909668
Accelerometer,715,Walking Downstairs,50357669161401,0.7699752807617188,-7.8395736694335945,0.6761225700378418
Accelerometer,716,Walking Downstairs,50357689119897,0.8236053466796875,-7.803182220458985,0.5995080947875977
Accelerometer,717,Walking Downstairs,50357709108911,0.7259219646453858,-7.843404388427735,0.557370138168335
Accelerometer,718,Walking Downstairs,50357729036889,0.6205770969390869,-7.906611633300781,0.601423454284668
Accelerometer,719,Walking Downstairs,50357749056420,0.7795520782470704,-7.908527374267578,0.6244078159332276
Accelerometer,720,Walking Downstairs,50357768984399,1.0093954086303711,-7.843404388427735,0.7182605266571045
Accelerometer,721,Walking Downstairs,50357788973413,1.0802638053894045,-7.868304443359375,0.7201758861541748
Accelerometer,722,Walking Downstairs,50357808901391,1.0726023674011231,-7.784028625488282,0.8121131896972656
Accelerometer,723,Walking Downstairs,50357828890405,1.1894393920898438,-7.8395736694335945,0.789128875732422
Accelerometer,724,Walking Downstairs,50357848818383,1.2871228218078614,-7.841489410400391,0.7872135162353516
Accelerometer,725,Walking Downstairs,50357868837915,1.1875240325927736,-7.784028625488282,0.7852981567382813
Accelerometer,726,Walking Downstairs,50357888765893,1.0400412559509278,-7.822335815429688,0.7776367187500001
Accelerometer,727,Walking Downstairs,50357908754907,0.8963891029357911,-7.849150848388672,0.7872135162353516
Accelerometer,728,Walking Downstairs,50357928743920,0.7967903137207032,-7.831912231445313,0.8963891029357911
Accelerometer,729,Walking Downstairs,50357948763452,0.7948749542236329,-7.875965881347657,0.965342140197754
Accelerometer,730,Walking Downstairs,50357968691430,0.877235507965088,-7.8855430603027346,0.8868123054504395
Accelerometer,731,Walking Downstairs,50357988680444,0.8216899871826172,-7.8529815673828125,0.7738059997558594
Accelerometer,732,Walking Downstairs,50358008669457,0.783382797241211,-7.849150848388672,0.7220912456512452
Accelerometer,733,Walking Downstairs,50358028658471,0.7948749542236329,-7.847235870361328,0.7431602001190186
Accelerometer,734,Walking Downstairs,50358048586450,0.9308655738830567,-7.7993515014648445,0.8734047889709473
Accelerometer,735,Walking Downstairs,50358068605981,1.0304644584655762,-7.780197906494141,0.9308655738830567
Accelerometer,736,Walking Downstairs,50358088533959,0.9883264541625977,-7.789774322509766,0.9404424667358399
Accelerometer,737,Walking Downstairs,50358108522973,0.871489429473877,-7.835742950439453,0.9979032516479492
Accelerometer,738,Walking Downstairs,50358128481469,0.8485051155090333,-7.801266479492188,1.078348445892334
Accelerometer,739,Walking Downstairs,50358148439965,0.8638279914855957,-7.764875030517579,1.1358093261718751
Accelerometer,740,Walking Downstairs,50358168367944,0.8293514251708984,-7.753382873535156,1.1798625946044923
Accelerometer,741,Walking Downstairs,50358188387475,0.8006210327148438,-7.770620727539063,1.1971008300781252
Accelerometer,742,Walking Downstairs,50358208345971,0.7527369976043702,-7.753382873535156,1.246900272369385
Accelerometer,743,Walking Downstairs,50358228334985,0.6780379295349122,-7.6997528076171875,1.3752294540405274
Accelerometer,744,Walking Downstairs,50358248293481,0.6856993675231934,-7.678683471679688,1.5054739952087404
Accelerometer,745,Walking Downstairs,50358268282495,0.6435614109039307,-7.724652099609376,1.603157424926758
Accelerometer,746,Walking Downstairs,50358288210473,0.6090848922729493,-7.684429931640626,1.7257406234741213
Accelerometer,747,Walking Downstairs,50358308230004,0.5803544998168946,-7.5867462158203125,1.894292449951172
Accelerometer,748,Walking Downstairs,50358328188500,0.5382165431976319,-7.596323394775391,1.961330032348633
Accelerometer,749,Walking Downstairs,50358348177514,0.5439626216888428,-7.596323394775391,2.1892580032348636
Accelerometer,750,Walking Downstairs,50358368166528,0.6512228488922119,-7.496724700927735,2.33099479675293
Accelerometer,751,Walking Downstairs,50358388155541,0.7987056732177735,-7.460332489013672,2.3922863006591797
Accelerometer,752,Walking Downstairs,50358408083520,0.6991068840026856,-7.437348175048829,2.382709503173828
Accelerometer,753,Walking Downstairs,50358428103051,0.23750481605529786,-7.504386138916016,2.3463176727294925
Accelerometer,754,Walking Downstairs,50358448031030,-0.06129156351089478,-7.498639678955079,2.3731327056884766
Accelerometer,755,Walking Downstairs,50358468050561,-0.11109095811843872,-7.5331161499023445,2.2160730361938477
Accelerometer,756,Walking Downstairs,50358487978540,-0.07469909191131592,-7.561846923828125,1.9785682678222658
Accelerometer,757,Walking Downstairs,50358507967553,-0.18387469053268435,-7.513962554931641,1.9881450653076174
Accelerometer,758,Walking Downstairs,50358527956567,-0.46160206794738773,-7.7131599426269535,2.0973207473754885
Accelerometer,759,Walking Downstairs,50358547976098,-0.6090848922729493,-7.674852752685547,2.33291015625
Accelerometer,760,Walking Downstairs,50358567995629,-0.5688623428344727,-7.684429931640626,2.3405715942382814
Accelerometer,761,Walking Downstairs,50358587984643,-0.48075571060180666,-7.705498504638673,2.22756519317627
Accelerometer,762,Walking Downstairs,50358608004174,-0.4137180328369141,-7.703583526611329,2.1356279373168947
Accelerometer,763,Walking Downstairs,50358627932153,-0.37924153804779054,-7.678683471679688,2.2084115982055668
Accelerometer,764,Walking Downstairs,50358647921166,-0.3141192674636841,-7.648037719726563,2.3099258422851565
Accelerometer,765,Walking Downstairs,50358667849145,-0.23750481605529786,-7.630799865722657,2.3903709411621095
Accelerometer,766,Walking Downstairs,50358687868676,-0.2279279947280884,-7.6537841796875,2.4286781311035157
Accelerometer,767,Walking Downstairs,50358707827172,-0.2145204782485962,-7.6537841796875,2.453577995300293
Accelerometer,768,Walking Downstairs,50358727785668,-0.08236053586006165,-7.644207000732422,2.4612394332885743
Accelerometer,769,Walking Downstairs,50358747744165,0.03064578175544739,-7.571423339843751,2.4152706146240237
Accelerometer,770,Walking Downstairs,50358767763696,0.12449848651885986,-7.508216857910156,2.3961170196533206
Accelerometer,771,Walking Downstairs,50358787691674,0.16663644313812256,-7.431601715087891,2.33099479675293
Accelerometer,772,Walking Downstairs,50358807711206,0.20685901641845705,-7.4469245910644535,2.2333112716674806
Accelerometer,773,Walking Downstairs,50358827639184,0.24708161354064942,-7.42394027709961,2.2218191146850588
Accelerometer,774,Walking Downstairs,50358847658715,0.31028854846954346,-7.364564514160157,2.258211135864258
Accelerometer,775,Walking Downstairs,50358867617211,0.30454244613647463,-7.410533142089844,2.288856887817383
Accelerometer,776,Walking Downstairs,50358887575707,0.3294421434402466,-7.504386138916016,2.2448034286499023
Accelerometer,777,Walking Downstairs,50358907534204,0.36200330257415775,-7.605899810791016,2.265872573852539
Accelerometer,778,Walking Downstairs,50358927523217,0.44053311347961427,-7.613561248779297,2.22756519317627
Accelerometer,779,Walking Downstairs,50358947451196,0.5343858242034912,-7.575254058837891,2.156696891784668
Accelerometer,780,Walking Downstairs,50358967470727,0.5382165431976319,-7.582915496826172,2.0379444122314454
Accelerometer,781,Walking Downstairs,50358987459741,0.5152322292327881,-7.722737121582032,1.913446044921875
Accelerometer,782,Walking Downstairs,50359007448754,0.5669469833374023,-7.761044311523438,1.7774553298950195
Accelerometer,783,Walking Downstairs,50359027376733,0.49224786758422856,-7.741890716552735,1.6797719955444337
Accelerometer,784,Walking Downstairs,50359047396264,0.3543418407440186,-7.663360595703125,1.5686809539794924
Accelerometer,785,Walking Downstairs,50359067324243,0.2011129379272461,-7.609730529785157,1.478658962249756
Accelerometer,786,Walking Downstairs,50359087313256,0.2681505918502808,-7.602069091796875,1.384806251525879
Accelerometer,787,Walking Downstairs,50359107241235,0.41754879951477053,-7.7131599426269535,1.3081917762756348
Accelerometer,788,Walking Downstairs,50359127260766,0.49224786758422856,-7.92001953125,1.2890381813049316
Accelerometer,789,Walking Downstairs,50359147219262,0.5841852188110352,-7.927680969238281,1.2832921028137207
Accelerometer,790,Walking Downstairs,50359167208276,0.63973069190979,-7.808927917480469,1.2009315490722656
Accelerometer,791,Walking Downstairs,50359187166772,0.6761225700378418,-7.757213592529297,1.095586681365967
Accelerometer,792,Walking Downstairs,50359207186303,0.6952761650085449,-7.749552154541016,0.9998186111450196
Accelerometer,793,Walking Downstairs,50359227144799,0.6339846134185791,-7.722737121582032,0.9385271072387695
Accelerometer,794,Walking Downstairs,50359247164331,0.6799532890319825,-7.667191314697266,0.9289502143859864
Accelerometer,795,Walking Downstairs,50359267122827,0.7412448406219483,-7.705498504638673,0.8983044624328613
Accelerometer,796,Walking Downstairs,50359287142358,0.7967903137207032,-7.764875030517579,0.8810662269592285
Accelerometer,797,Walking Downstairs,50359307100854,0.8523358345031739,-7.7763671875,0.8542511940002442
Accelerometer,798,Walking Downstairs,50359327120385,0.7776367187500001,-7.864473724365235,0.7948749542236329
Accelerometer,799,Walking Downstairs,50359347048364,0.6933608055114746,-7.881712341308594,0.8121131896972656
Accelerometer,800,Walking Downstairs,50359367067895,0.6952761650085449,-7.862558746337891,0.9078812599182129
Accelerometer,801,Walking Downstairs,50359387056909,0.8446743965148926,-7.8395736694335945,1.0496180534362793
Accelerometer,802,Walking Downstairs,50359407076440,0.902135181427002,-7.866389465332031,1.1089941978454592
Accelerometer,803,Walking Downstairs,50359427004418,0.8810662269592285,-7.845320129394532,1.1760318756103516
Accelerometer,804,Walking Downstairs,50359447023950,0.8925583839416504,-7.841489410400391,1.1971008300781252
Accelerometer,805,Walking Downstairs,50359466951928,0.9825803756713868,-7.9525802612304695,1.2009315490722656
Accelerometer,806,Walking Downstairs,50359486971459,1.0036493301391602,-7.935342407226563,1.2641385078430176
Accelerometer,807,Walking Downstairs,50359506899438,1.0630255699157716,-7.8395736694335945,1.2871228218078614
Accelerometer,808,Walking Downstairs,50359526918969,1.11474027633667,-7.7993515014648445,1.1319786071777345
Accelerometer,809,Walking Downstairs,50359546846948,0.9959878921508789,-7.803182220458985,0.9979032516479492
Accelerometer,810,Walking Downstairs,50359566866479,0.8063671112060548,-7.810843658447266,0.990241813659668
Accelerometer,811,Walking Downstairs,50359586824975,0.7029376029968262,-7.774451446533203,1.0438719749450684
Accelerometer,812,Walking Downstairs,50359606813989,0.6876147270202637,-7.793605041503906,1.0553641319274902
Accelerometer,813,Walking Downstairs,50359626772485,0.7105990409851075,-7.810843658447266,1.0132261276245118
Accelerometer,814,Walking Downstairs,50359646792016,0.6703764915466309,-7.831912231445313,1.059194850921631
Accelerometer,815,Walking Downstairs,50359666750512,0.6301538944244385,-7.822335815429688,1.1243170738220216
Accelerometer,816,Walking Downstairs,50359686770043,0.6301538944244385,-7.759128570556641,1.1453861236572267
Accelerometer,817,Walking Downstairs,50359706789575,0.6761225700378418,-7.770620727539063,1.1856086730957032
Accelerometer,818,Walking Downstairs,50359726717553,0.601423454284668,-7.810843658447266,1.2200851440429688
Accelerometer,819,Walking Downstairs,50359746737084,0.46926355361938477,-7.774451446533203,1.2986149787902832
Accelerometer,820,Walking Downstairs,50359766665063,0.43287167549133304,-7.7399749755859375,1.3733140945434572
Accelerometer,821,Walking Downstairs,50359786654077,0.4750096321105957,-7.762959289550782,1.4269442558288574
Accelerometer,822,Walking Downstairs,50359806643090,0.41946415901184086,-7.793605041503906,1.5495273590087892
Accelerometer,823,Walking Downstairs,50359826632104,0.4424484729766846,-7.75146713256836,1.6146495819091797
Accelerometer,824,Walking Downstairs,50359846560082,0.4462791919708252,-7.701667785644531,1.585919189453125
Accelerometer,825,Walking Downstairs,50359866579614,0.482671070098877,-7.680599212646484,1.509304714202881
Accelerometer,826,Walking Downstairs,50359886507592,0.4865017890930176,-7.6863449096679695,1.5993267059326173
Accelerometer,827,Walking Downstairs,50359906527123,0.5363011837005616,-7.69400634765625,1.6893487930297852
Accelerometer,828,Walking Downstairs,50359926485620,0.5209783077239991,-7.671022033691407,1.5648502349853517
Accelerometer,829,Walking Downstairs,50359946474633,0.5018246650695801,-7.671022033691407,1.742978858947754
Accelerometer,830,Walking Downstairs,50359966402612,0.4750096321105957,-7.6595298767089846,1.7468095779418946
Accelerometer,831,Walking Downstairs,50359986422143,0.4290409564971924,-7.613561248779297,1.7525556564331055
Accelerometer,832,Walking Downstairs,50360006350122,0.4022258758544922,-7.615476989746094,1.8023550033569338
Accelerometer,833,Walking Downstairs,50360026339135,0.39264907836914065,-7.651868438720704,1.846408271789551
Accelerometer,834,Walking Downstairs,50360046267114,0.394564437866211,-7.642292022705078,1.8866310119628906
Accelerometer,835,Walking Downstairs,50360066286645,0.44819455146789555,-7.542693328857422,1.938345718383789
Accelerometer,836,Walking Downstairs,50360086214623,0.5037400245666505,-7.521623992919922,1.980483627319336
Accelerometer,837,Walking Downstairs,50360106234155,0.5037400245666505,-7.638461303710938,1.9670761108398438
Accelerometer,838,Walking Downstairs,50360126192651,0.5439626216888428,-7.738059997558594,1.9574993133544922
Accelerometer,839,Walking Downstairs,50360146181665,0.5382165431976319,-7.6461227416992195,1.7927782058715822
Accelerometer,840,Walking Downstairs,50360166140161,0.463517427444458,-7.600154113769531,1.5112200736999513
Accelerometer,841,Walking Downstairs,50360186129174,0.3141192674636841,-7.648037719726563,1.3924676895141603
Accelerometer,842,Walking Downstairs,50360206057153,0.22026655673980713,-7.669107055664063,1.5112200736999513
