Accelerometer,4145,Sitting,44612236901838,3.7732620239257812,6.556282043457031,2.4095245361328126
Accelerometer,4146,Sitting,44612396752912,3.8326381683349613,6.3743225097656255,2.2754493713378907
Accelerometer,4147,Sitting,44612556390363,4.165911102294922,6.351338195800782,2.3099258422851565
Accelerometer,4148,Sitting,44612716210920,4.108449935913086,6.529467010498047,2.489969825744629
Accelerometer,4149,Sitting,44612875970441,4.144842147827148,6.106172180175782,2.313756561279297
Accelerometer,4150,Sitting,44613035729963,3.9035064697265627,6.3015388488769535,2.2524648666381837
Accelerometer,4151,Sitting,44613195520002,4.3038169860839846,6.4011375427246096,2.6144681930541993
Accelerometer,4152,Sitting,44613355279523,4.001189804077149,6.3283538818359375,2.457408714294434
Accelerometer,4153,Sitting,44613515039045,3.9686286926269534,6.368576431274414,2.384624862670899
Accelerometer,4154,Sitting,44613674768049,4.050989151000977,6.125325775146485,2.1701044082641605
Accelerometer,4155,Sitting,44613834588605,3.9015911102294925,6.5409591674804695,2.2448034286499023
Accelerometer,4156,Sitting,44613994348127,3.8594532012939453,6.4011375427246096,2.118389701843262
Accelerometer,4157,Sitting,44614154138166,4.192726135253906,6.3877300262451175,2.419101333618164
Accelerometer,4158,Sitting,44614313897687,3.9839515686035156,6.295792770385742,2.3788787841796877
Accelerometer,4159,Sitting,44614473718244,4.029920196533204,6.4145454406738285,2.369301986694336
Accelerometer,4160,Sitting,44614633477766,3.9647979736328125,6.391560745239258,2.355894470214844
Accelerometer,4161,Sitting,44614793237287,3.993528366088867,6.372407150268555,2.3080104827880863
Accelerometer,4162,Sitting,44614952966291,3.955221176147461,6.376237869262695,2.352063751220703
Accelerometer,4163,Sitting,44615112725812,4.296155548095704,6.267062377929688,2.26970329284668
Accelerometer,4164,Sitting,44615272424299,4.075888824462891,6.418376159667969,2.3942016601562504
Accelerometer,4165,Sitting,44615432244855,4.169741821289063,6.238331985473633,2.3731327056884766
Accelerometer,4166,Sitting,44615592034894,3.782838821411133,6.368576431274414,2.179681205749512
Accelerometer,4167,Sitting,44615751733381,3.8786067962646484,6.316861724853516,2.2716186523437503
Accelerometer,4168,Sitting,44615911584455,4.07205810546875,6.573519897460938,2.436339569091797
Accelerometer,4169,Sitting,44616071313459,3.9322368621826174,6.337930679321289,2.3482330322265628
Accelerometer,4170,Sitting,44616231195051,4.045243072509766,6.372407150268555,2.3769634246826175
Accelerometer,4171,Sitting,44616390924055,3.8364688873291017,6.3283538818359375,2.300349044799805
Accelerometer,4172,Sitting,44616550653059,4.349785614013673,6.307284927368165,2.442085647583008
Accelerometer,4173,Sitting,44616710382062,4.319139862060547,6.498821258544922,2.7906814575195313
Accelerometer,4174,Sitting,44616870202619,4.0912117004394535,6.389645385742188,2.478477668762207
Accelerometer,4175,Sitting,44617029962141,4.018428039550781,6.378153228759766,2.315671920776367
Accelerometer,4176,Sitting,44617189721662,4.058650588989258,6.406884002685548,2.242888069152832
Accelerometer,4177,Sitting,44617349511701,3.94755973815918,6.517974853515625,2.124135780334473
Accelerometer,4178,Sitting,44617509301740,3.8824375152587893,6.286215972900391,2.1222204208374027
Accelerometer,4179,Sitting,44617669091779,4.108449935913086,6.393476104736329,2.4382549285888673
Accelerometer,4180,Sitting,44617828820783,3.788584899902344,6.494990539550781,2.300349044799805
Accelerometer,4181,Sitting,44617988641340,3.8173152923583986,6.426037597656251,2.2524648666381837
Accelerometer,4182,Sitting,44618148370344,4.121857833862305,6.330269241333008,2.4286781311035157
Accelerometer,4183,Sitting,44618308190900,3.8096538543701173,6.39922218322754,2.302264404296875
Accelerometer,4184,Sitting,44618467950422,3.6832397460937503,6.305369567871094,2.2007501602172854
Accelerometer,4185,Sitting,44618627709943,3.8173152923583986,6.395391464233398,2.3290794372558596
Accelerometer,4186,Sitting,44618787469465,3.966713333129883,6.322607803344727,2.4018630981445312
Accelerometer,4187,Sitting,44618947259504,3.874776077270508,6.437529754638672,2.3597251892089846
Accelerometer,4188,Sitting,44619106988508,3.997359085083008,6.380068588256837,2.367386627197266
Accelerometer,4189,Sitting,44619266839582,3.9992744445800783,6.395391464233398,2.3788787841796877
Accelerometer,4190,Sitting,44619426568586,3.9379829406738285,6.318777084350586,2.380794143676758
Accelerometer,4191,Sitting,44619586419660,4.127603912353516,6.420291137695313,2.447831726074219
Accelerometer,4192,Sitting,44619746148664,4.054819869995118,6.332184600830079,2.4152706146240237
Accelerometer,4193,Sitting,44619905847150,4.0778041839599615,6.290046691894531,2.4248474121093753
Accelerometer,4194,Sitting,44620065698225,4.0643966674804695,6.48349838256836,2.5665842056274415
Accelerometer,4195,Sitting,44620225457746,4.00693588256836,6.253654861450196,2.355894470214844
Accelerometer,4196,Sitting,44620385125715,3.9896976470947267,6.416460418701172,2.4325088500976566
Accelerometer,4197,Sitting,44620544946271,3.8517917633056644,6.364745712280274,2.3788787841796877
Accelerometer,4198,Sitting,44620704858381,3.936067581176758,6.408798980712891,2.3578098297119143
Accelerometer,4199,Sitting,44620864526350,3.700477981567383,6.347507476806641,2.124135780334473
Accelerometer,4200,Sitting,44621024316389,3.9839515686035156,6.54478988647461,2.442085647583008
Accelerometer,4201,Sitting,44621184014875,3.752193069458008,6.385814666748047,2.296518325805664
Accelerometer,4202,Sitting,44621343865949,3.959051895141602,6.3877300262451175,2.319502639770508
Accelerometer,4203,Sitting,44621503686506,3.943729019165039,6.48349838256836,2.317587280273438
Accelerometer,4204,Sitting,44621663446027,3.9456443786621094,6.435614013671875,2.3424869537353517
Accelerometer,4205,Sitting,44621823175031,3.978205490112305,6.395391464233398,2.210326957702637
Accelerometer,4206,Sitting,44621983026105,4.0375816345214846,6.336015319824219,2.2179883956909183
Accelerometer,4207,Sitting,44622142663557,3.8364688873291017,6.393476104736329,2.1356279373168947
Accelerometer,4208,Sitting,44622302423078,3.993528366088867,6.473921203613282,2.3884555816650392
Accelerometer,4209,Sitting,44622462243635,3.9513904571533205,6.357084274291992,2.2907722473144534
Accelerometer,4210,Sitting,44622622094709,4.07205810546875,6.104256820678711,2.225649833679199
Accelerometer,4211,Sitting,44622781793195,4.026089477539063,6.552451324462891,2.3788787841796877
Accelerometer,4212,Sitting,44622941613752,4.029920196533204,6.357084274291992,2.3271640777587894
Accelerometer,4213,Sitting,44623101342756,3.863283920288086,6.475836944580078,2.2448034286499023
Accelerometer,4214,Sitting,44623261132795,4.041412353515625,6.450936889648438,2.344402313232422
Accelerometer,4215,Sitting,44623420922834,3.8288074493408204,6.54862060546875,2.2620418548583987
Accelerometer,4216,Sitting,44623580712873,3.8498764038085938,6.395391464233398,2.2448034286499023
Accelerometer,4217,Sitting,44623740533430,3.863283920288086,6.473921203613282,2.319502639770508
Accelerometer,4218,Sitting,44623900353986,3.8479610443115235,6.303454208374024,2.277364730834961
Accelerometer,4219,Sitting,44624060113508,3.8843528747558596,6.429868316650391,2.2850261688232423
Accelerometer,4220,Sitting,44624219903547,3.909252548217774,6.491159820556641,2.3750480651855472
Accelerometer,4221,Sitting,44624379785139,4.028004837036133,6.322607803344727,2.3922863006591797
Accelerometer,4222,Sitting,44624539483625,4.1544189453125,6.357084274291992,2.4803930282592774
Accelerometer,4223,Sitting,44624699304182,3.8786067962646484,6.435614013671875,2.442085647583008
Accelerometer,4224,Sitting,44624859063703,4.073973464965821,6.403053283691406,2.4823083877563477
Accelerometer,4225,Sitting,44625018853742,3.943729019165039,6.424121856689453,2.399947738647461
Accelerometer,4226,Sitting,44625178613264,3.924575424194336,6.473921203613282,2.350148391723633
Accelerometer,4227,Sitting,44625338494855,3.9513904571533205,6.449021911621094,2.3654712677001957
Accelerometer,4228,Sitting,44625498254377,3.980120849609375,6.496905517578125,2.382709503173828
Accelerometer,4229,Sitting,44625658044416,3.8728607177734378,6.4145454406738285,2.403778457641602
Accelerometer,4230,Sitting,44625817834455,3.978205490112305,6.408798980712891,2.386540222167969
Accelerometer,4231,Sitting,44625977593976,3.8173152923583986,6.391560745239258,2.369301986694336
Accelerometer,4232,Sitting,44626137414533,4.052904510498047,6.412629699707032,2.405693817138672
Accelerometer,4233,Sitting,44626297174055,3.6794090270996094,6.611827087402344,2.3578098297119143
Accelerometer,4234,Sitting,44626456964094,3.7311241149902346,6.456683349609375,2.2026655197143556
Accelerometer,4235,Sitting,44626616784650,3.9207447052001956,6.420291137695313,2.3922863006591797
Accelerometer,4236,Sitting,44626776605207,3.658340072631836,6.462429046630859,2.2677879333496094
Accelerometer,4237,Sitting,44626936303693,3.8345535278320315,6.4547676086425785,2.300349044799805
Accelerometer,4238,Sitting,44627096063215,3.8230613708496097,6.424121856689453,2.3597251892089846
Accelerometer,4239,Sitting,44627255853254,3.857537841796875,6.508397674560547,2.2984336853027347
Accelerometer,4240,Sitting,44627415643293,3.8958450317382813,6.424121856689453,2.350148391723633
Accelerometer,4241,Sitting,44627575494367,3.880522155761719,6.408798980712891,2.344402313232422
Accelerometer,4242,Sitting,44627735375959,3.7790081024169924,6.493074798583985,2.313756561279297
Accelerometer,4243,Sitting,44627894952375,4.165911102294922,6.464344787597657,2.5359384536743166
Accelerometer,4244,Sitting,44628054803449,3.7234622955322267,6.466259765625001,2.3099258422851565
Accelerometer,4245,Sitting,44628214562971,3.928406143188477,6.426037597656251,2.2907722473144534
Accelerometer,4246,Sitting,44628374414045,3.6545093536376956,6.422206878662109,2.3348255157470703
Accelerometer,4247,Sitting,44628534082014,3.909252548217774,6.305369567871094,2.3712173461914063
Accelerometer,4248,Sitting,44628693780500,3.6679168701171876,6.460514068603516,2.206496238708496
Accelerometer,4249,Sitting,44628853540021,3.752193069458008,6.479667663574219,2.2505495071411135
Accelerometer,4250,Sitting,44629013391096,3.8537071228027346,6.449021911621094,2.33099479675293
Accelerometer,4251,Sitting,44629173221743,3.840299606323242,6.416460418701172,2.4248474121093753
Accelerometer,4252,Sitting,44629333032209,3.805823135375977,6.433699035644532,2.3788787841796877
Accelerometer,4253,Sitting,44629492852766,4.317224502563477,6.357084274291992,2.6029760360717775
Accelerometer,4254,Sitting,44629652673322,4.041412353515625,6.4547676086425785,2.5225309371948246
Accelerometer,4255,Sitting,44629812463361,3.943729019165039,6.40496826171875,2.4325088500976566
Accelerometer,4256,Sitting,44629972131330,3.819230651855469,6.462429046630859,2.405693817138672
Accelerometer,4257,Sitting,44630131890851,3.9188293457031254,6.391560745239258,2.3769634246826175
Accelerometer,4258,Sitting,44630291650373,3.7330394744873048,6.445191192626954,2.3233333587646485
Accelerometer,4259,Sitting,44630451379377,4.160165023803711,6.583097076416016,2.6604370117187504
Accelerometer,4260,Sitting,44630611260969,3.8843528747558596,6.410714721679688,2.350148391723633
Accelerometer,4261,Sitting,44630771051008,4.033750915527344,6.393476104736329,2.4267627716064455
Accelerometer,4262,Sitting,44630930810529,3.8671146392822267,6.443275451660156,2.436339569091797
Accelerometer,4263,Sitting,44631090661603,3.840299606323242,6.4873291015625005,2.3884555816650392
Accelerometer,4264,Sitting,44631250482160,3.8345535278320315,6.517974853515625,2.3942016601562504
Accelerometer,4265,Sitting,44631410180646,3.6468479156494142,6.357084274291992,2.4095245361328126
Accelerometer,4266,Sitting,44631570031721,4.060565948486328,6.433699035644532,2.3712173461914063
Accelerometer,4267,Sitting,44631729821760,3.9896976470947267,6.452852630615235,2.4689008712768556
Accelerometer,4268,Sitting,44631889478087,3.9149986267089845,6.418376159667969,2.2754493713378907
Accelerometer,4269,Sitting,44632049371320,3.8345535278320315,6.498821258544922,2.26970329284668
Accelerometer,4270,Sitting,44632209069807,3.8115692138671875,6.334099960327149,2.2716186523437503
Accelerometer,4271,Sitting,44632368920881,3.928406143188477,6.3436767578125,2.3233333587646485
Accelerometer,4272,Sitting,44632528771955,3.8230613708496097,6.5543663024902346,2.2754493713378907
Accelerometer,4273,Sitting,44632688592512,4.075888824462891,6.257485580444336,2.2754493713378907
Accelerometer,4274,Sitting,44632848413068,4.095042419433594,6.40496826171875,2.4133552551269535
Accelerometer,4275,Sitting,44633008142072,3.819230651855469,6.5543663024902346,2.3290794372558596
Accelerometer,4276,Sitting,44633167901594,3.788584899902344,6.5141441345214846,2.338656234741211
Accelerometer,4277,Sitting,44633327561450,3.905421829223633,6.431783294677735,2.33291015625
Accelerometer,4278,Sitting,44633487351489,3.7445316314697266,6.464344787597657,2.3252487182617188
Accelerometer,4279,Sitting,44633647172046,3.991613006591797,6.5275512695312505,2.4689008712768556
Accelerometer,4280,Sitting,44633806931567,3.861368560791016,6.468175506591797,2.442085647583008
Accelerometer,4281,Sitting,44633966599536,3.8517917633056644,6.385814666748047,2.344402313232422
Accelerometer,4282,Sitting,44634126359057,3.7732620239257812,6.443275451660156,2.240972709655762
Accelerometer,4283,Sitting,44634286149096,3.7502777099609377,6.439444732666016,2.254380226135254
Accelerometer,4284,Sitting,44634445908618,4.062481307983399,6.5543663024902346,2.4382549285888673
Accelerometer,4285,Sitting,44634605698657,3.591302490234375,6.366661071777344,2.2754493713378907
Accelerometer,4286,Sitting,44634765397143,4.0241741180419925,6.470090484619141,2.4210166931152344
Accelerometer,4287,Sitting,44634925248217,3.911167907714844,6.397306823730469,2.422932052612305
Accelerometer,4288,Sitting,44635084946704,4.271255874633789,6.353253555297852,2.562753486633301
Accelerometer,4289,Sitting,44635244767260,4.240610122680664,6.617573547363282,2.5167848587036135
Accelerometer,4290,Sitting,44635404618335,3.700477981567383,6.460514068603516,2.235226631164551
Accelerometer,4291,Sitting,44635564469409,3.8900989532470707,6.391560745239258,2.26970329284668
Accelerometer,4292,Sitting,44635724259448,3.876691436767578,6.542874145507813,2.398032379150391
Accelerometer,4293,Sitting,44635884080005,3.6219482421875,6.368576431274414,2.2620418548583987
Accelerometer,4294,Sitting,44636043870044,3.869029998779297,6.512228393554688,2.294602966308594
Accelerometer,4295,Sitting,44636203599048,3.7196315765380863,6.412629699707032,2.338656234741211
Accelerometer,4296,Sitting,44636363297534,3.8594532012939453,6.443275451660156,2.3903709411621095
Accelerometer,4297,Sitting,44636523087573,3.8517917633056644,6.489244079589844,2.315671920776367
Accelerometer,4298,Sitting,44636682877612,3.842214965820313,6.502651977539063,2.367386627197266
Accelerometer,4299,Sitting,44636842728686,3.9035064697265627,6.424121856689453,2.398032379150391
Accelerometer,4300,Sitting,44637002457690,3.7981616973876955,6.437529754638672,2.2524648666381837
Accelerometer,4301,Sitting,44637162186694,4.005020523071289,6.525636291503907,2.4880544662475588
Accelerometer,4302,Sitting,44637322037768,3.6851551055908205,6.535212707519531,2.2984336853027347
Accelerometer,4303,Sitting,44637481888842,3.8096538543701173,6.439444732666016,2.336740875244141
Accelerometer,4304,Sitting,44637641587329,3.943729019165039,6.450936889648438,2.3597251892089846
Accelerometer,4305,Sitting,44637801316333,3.9188293457031254,6.3743225097656255,2.3290794372558596
Accelerometer,4306,Sitting,44637961136889,3.7292087554931643,6.40496826171875,2.3041797637939454
Accelerometer,4307,Sitting,44638120957446,4.005020523071289,6.48349838256836,2.5493459701538086
Accelerometer,4308,Sitting,44638280778003,3.4284969329833985,6.460514068603516,2.212242317199707
Accelerometer,4309,Sitting,44638440537524,3.7311241149902346,6.4547676086425785,2.319502639770508
Accelerometer,4310,Sitting,44638600266528,4.173572540283203,6.531381988525391,2.6163835525512695
Accelerometer,4311,Sitting,44638760056567,3.9877822875976565,6.422206878662109,2.4612394332885743
Accelerometer,4312,Sitting,44638919816089,3.2101455688476563,6.575435638427734,2.016875457763672
Accelerometer,4313,Sitting,44639079606128,3.4706348419189457,6.52372055053711,2.049436569213867
Accelerometer,4314,Sitting,44639239426684,3.6966472625732423,6.435614013671875,2.2448034286499023
Accelerometer,4315,Sitting,44639399186206,3.539587783813477,6.698018646240235,2.2179883956909183
Accelerometer,4316,Sitting,44639558884692,3.6181175231933596,6.525636291503907,2.030282974243164
Accelerometer,4317,Sitting,44639718644214,3.7215469360351565,6.3436767578125,2.124135780334473
Accelerometer,4318,Sitting,44639878495288,3.6909011840820316,6.510313415527344,2.2371419906616214
Accelerometer,4319,Sitting,44640038193774,3.7617698669433595,6.533297729492188,2.2179883956909183
Accelerometer,4320,Sitting,44640198014331,3.602794647216797,6.5275512695312505,2.26970329284668
Accelerometer,4321,Sitting,44640357804370,3.8843528747558596,6.6405578613281255,2.647029304504395
Accelerometer,4322,Sitting,44640517685962,4.227202606201172,6.303454208374024,2.436339569091797
Accelerometer,4323,Sitting,44640677323413,3.8843528747558596,6.389645385742188,2.367386627197266
Accelerometer,4324,Sitting,44640837113452,3.821146011352539,6.60608139038086,2.4689008712768556
Accelerometer,4325,Sitting,44640996842456,3.838384246826172,6.40496826171875,2.242888069152832
Accelerometer,4326,Sitting,44641156632495,3.7234622955322267,6.449021911621094,2.1950040817260743
Accelerometer,4327,Sitting,44641316453051,3.974374771118164,6.636727142333985,2.074336433410645
Accelerometer,4328,Sitting,44641476182055,3.9571365356445316,6.472006225585938,2.118389701843262
Accelerometer,4329,Sitting,44641635880542,4.1505882263183596,6.410714721679688,1.9823989868164062
Accelerometer,4330,Sitting,44641795731616,4.165911102294922,6.489244079589844,2.283110809326172
Accelerometer,4331,Sitting,44641955491137,3.911167907714844,6.464344787597657,2.089659309387207
Accelerometer,4332,Sitting,44642115281176,4.001189804077149,6.563943481445313,2.1222204208374027
Accelerometer,4333,Sitting,44642275132251,3.7617698669433595,6.611827087402344,2.074336433410645
Accelerometer,4334,Sitting,44642435013842,3.794330978393555,6.54478988647461,2.210326957702637
Accelerometer,4335,Sitting,44642594681811,3.725377655029297,6.562027740478516,2.1509508132934574
Accelerometer,4336,Sitting,44642754532885,3.813484573364258,6.54478988647461,2.210326957702637
Accelerometer,4337,Sitting,44642914444995,3.8900989532470707,6.569689178466797,2.1815965652465823
Accelerometer,4338,Sitting,44643074051928,3.7981616973876955,6.489244079589844,2.2333112716674806
Accelerometer,4339,Sitting,44643233903003,3.771346664428711,6.529467010498047,2.120305061340332
Accelerometer,4340,Sitting,44643393662524,3.876691436767578,6.577350616455078,2.1528661727905276
Accelerometer,4341,Sitting,44643553422046,3.6602554321289062,6.602250671386719,2.302264404296875
Accelerometer,4342,Sitting,44643713273120,3.8115692138671875,6.550535583496094,2.0590133666992188
Accelerometer,4343,Sitting,44643873032641,3.6794090270996094,6.449021911621094,1.9766529083251954
Accelerometer,4344,Sitting,44644032853198,3.4802116394042972,6.648219299316406,1.9498378753662111
Accelerometer,4345,Sitting,44644192582202,3.56065673828125,6.4873291015625005,1.9785682678222658
Accelerometer,4346,Sitting,44644352372241,3.9264907836914062,6.456683349609375,2.1107282638549805
Accelerometer,4347,Sitting,44644512253833,3.6200328826904298,6.563943481445313,2.124135780334473
Accelerometer,4348,Sitting,44644671921801,4.018428039550781,6.473921203613282,2.074336433410645
Accelerometer,4349,Sitting,44644831711841,3.9322368621826174,6.477751922607422,2.1145589828491214
Accelerometer,4350,Sitting,44644991440844,3.9628826141357423,6.770802307128907,2.4286781311035157
Accelerometer,4351,Sitting,44645151291919,4.0241741180419925,6.48349838256836,2.193088722229004
Accelerometer,4352,Sitting,44645311081958,3.4629734039306643,6.485413360595704,2.074336433410645
Accelerometer,4353,Sitting,44645470902514,3.9149986267089845,6.517974853515625,2.081997871398926
Accelerometer,4354,Sitting,44645630601001,3.711970138549805,6.4011375427246096,1.7142484664916993
Accelerometer,4355,Sitting,44645790391040,3.5644874572753906,6.812940216064454,1.8023550033569338
Accelerometer,4356,Sitting,44645950181079,4.001189804077149,6.732495117187501,1.7889474868774415
Accelerometer,4357,Sitting,44646110001635,4.315309143066407,6.180871200561524,1.955583953857422
Accelerometer,4358,Sitting,44646269791675,4.288494110107422,6.000827026367188,2.160527610778809
Accelerometer,4359,Sitting,44646429520678,4.742434692382813,6.203855514526367,2.112643623352051
Accelerometer,4360,Sitting,44646589341235,4.631343841552734,6.09276466369629,2.011129379272461
Accelerometer,4361,Sitting,44646749161792,4.489606857299805,6.1617176055908205,2.0053833007812503
Accelerometer,4362,Sitting,44646908829760,4.5298297882080085,6.163632965087891,1.961330032348633
Accelerometer,4363,Sitting,44647068680835,4.537491226196289,6.182786560058594,1.9651607513427736
Accelerometer,4364,Sitting,44647228409839,4.428315353393555,6.205770874023438,1.986229705810547
Accelerometer,4365,Sitting,44647388230395,4.4972682952880865,6.259400939941407,1.9249382019042969
Accelerometer,4366,Sitting,44647548050952,4.378516006469727,6.178955841064454,1.8962078094482422
Accelerometer,4367,Sitting,44647707718921,4.537491226196289,6.276639175415039,1.8923770904541017
Accelerometer,4368,Sitting,44647867508960,4.449384307861329,6.311115646362305,1.754471015930176
Accelerometer,4369,Sitting,44648027329516,4.508760452270508,6.284300613403321,1.7314867019653322
Accelerometer,4370,Sitting,44648187119555,4.5968673706054695,6.186617279052735,1.944091796875
Accelerometer,4371,Sitting,44648346940112,4.250186920166016,6.307284927368165,1.7085023880004884
Accelerometer,4372,Sitting,44648489579272,4.441722869873047,6.3149463653564455,1.8138471603393556
Accelerometer,4373,Sitting,44648649430346,4.3842620849609375,6.253654861450196,1.7832014083862306
Accelerometer,4374,Sitting,44648809220385,4.372769927978516,6.291962051391602,1.6357185363769533
Accelerometer,4375,Sitting,44648968979907,4.219541168212891,6.201940155029297,1.8310853958129885
Accelerometer,4376,Sitting,44649111771655,4.537491226196289,6.203855514526367,1.8138471603393556
Accelerometer,4377,Sitting,44649254593921,4.265509796142578,6.284300613403321,1.8100164413452149
Accelerometer,4378,Sitting,44649414292407,4.317224502563477,6.244078063964844,1.6912641525268555
Accelerometer,4379,Sitting,44649574082446,4.412992477416992,6.205770874023438,1.8521543502807618
Accelerometer,4380,Sitting,44649733780932,4.353616333007813,6.265147018432618,1.7602170944213869
Accelerometer,4381,Sitting,44649893693042,4.407246398925782,6.236416625976563,1.8061857223510742
Accelerometer,4382,Sitting,44650053361010,4.4302307128906255,6.251739501953125,1.8157625198364258
Accelerometer,4383,Sitting,44650213212085,4.374685287475586,6.251739501953125,1.7946935653686524
Accelerometer,4384,Sitting,44650372910571,4.449384307861329,6.232585906982422,1.821508598327637
Accelerometer,4385,Sitting,44650532700610,4.365108489990234,6.28046989440918,1.8272546768188478
Accelerometer,4386,Sitting,44650692490649,4.420653915405274,6.240247344970704,1.8387468338012696
Accelerometer,4387,Sitting,44650852250171,4.449384307861329,6.295792770385742,1.8368314743041994
Accelerometer,4388,Sitting,44651012131762,4.418738555908203,6.2345012664794925,1.8559850692749025
Accelerometer,4389,Sitting,44651171769214,4.4168231964111335,6.270893096923828,1.798524284362793
Accelerometer,4390,Sitting,44651331559253,4.409161758422852,6.272808456420899,1.8483236312866211
Accelerometer,4391,Sitting,44651491379809,4.367023849487305,6.267062377929688,1.8828002929687502
Accelerometer,4392,Sitting,44651651078296,4.401500320434571,6.265147018432618,1.834916114807129
Accelerometer,4393,Sitting,44651810898852,4.411077117919922,6.2210937500000005,1.8732234954833986
Accelerometer,4394,Sitting,44651970688891,4.407246398925782,6.245993423461915,1.8962078094482422
Accelerometer,4395,Sitting,44652130448413,4.428315353393555,6.265147018432618,1.829170036315918
Accelerometer,4396,Sitting,44652290238452,4.409161758422852,6.270893096923828,1.8425775527954102
Accelerometer,4397,Sitting,44652450028491,4.424484634399414,6.257485580444336,1.8521543502807618
Accelerometer,4398,Sitting,44652609818530,4.432146072387695,6.255570220947266,1.846408271789551
Accelerometer,4399,Sitting,44652769547534,4.418738555908203,6.295792770385742,1.854069709777832
Accelerometer,4400,Sitting,44652929398608,4.380431365966797,6.295792770385742,1.863646697998047
Accelerometer,4401,Sitting,44653089066577,4.418738555908203,6.270893096923828,1.8598157882690431
Accelerometer,4402,Sitting,44653248826098,4.403415679931641,6.238331985473633,1.8368314743041994
Accelerometer,4403,Sitting,44653408616137,4.376600646972657,6.28238525390625,1.821508598327637
Accelerometer,4404,Sitting,44653568467212,4.376600646972657,6.261316299438477,1.8828002929687502
Accelerometer,4405,Sitting,44653728287768,4.4168231964111335,6.257485580444336,1.8751388549804688
Accelerometer,4406,Sitting,44653888108325,4.4436382293701175,6.253654861450196,1.8847156524658204
Accelerometer,4407,Sitting,44654047837329,4.412992477416992,6.272808456420899,1.846408271789551
Accelerometer,4408,Sitting,44654207627368,4.411077117919922,6.2881313323974615,1.846408271789551
Accelerometer,4409,Sitting,44654367417407,4.409161758422852,6.28046989440918,1.8425775527954102
Accelerometer,4410,Sitting,44654527176928,4.445553588867188,6.305369567871094,1.8502389907836916
Accelerometer,4411,Sitting,44654686875415,4.386177444458008,6.27855453491211,1.84066219329834
Accelerometer,4412,Sitting,44654846695971,4.401500320434571,6.232585906982422,1.84066219329834
Accelerometer,4413,Sitting,44655006424975,4.376600646972657,6.251739501953125,1.8559850692749025
Accelerometer,4414,Sitting,44655166215014,4.3995849609375,6.253654861450196,1.8425775527954102
Accelerometer,4415,Sitting,44655325974536,4.353616333007813,6.245993423461915,1.8444929122924805
Accelerometer,4416,Sitting,44655485825610,4.380431365966797,6.253654861450196,1.8310853958129885
Accelerometer,4417,Sitting,44655645768237,4.4302307128906255,6.290046691894531,1.84066219329834
Accelerometer,4418,Sitting,44655805405688,4.3995849609375,6.2747238159179695,1.8617311477661134
Accelerometer,4419,Sitting,44655965226245,4.411077117919922,6.257485580444336,1.8751388549804688
Accelerometer,4420,Sitting,44656124985766,4.386177444458008,6.267062377929688,1.8559850692749025
Accelerometer,4421,Sitting,44656284745288,4.441722869873047,6.3283538818359375,1.8617311477661134
Accelerometer,4422,Sitting,44656444474292,4.359362411499024,6.263231658935547,1.8617311477661134
Accelerometer,4423,Sitting,44656604203296,4.347870254516602,6.272808456420899,1.8157625198364258
Accelerometer,4424,Sitting,44656764054370,4.368939208984376,6.259400939941407,1.8579004287719727
Accelerometer,4425,Sitting,44656923783374,4.3708545684814455,6.28238525390625,1.8330007553100587
Accelerometer,4426,Sitting,44657083603930,4.426399993896485,6.263231658935547,1.8579004287719727
Accelerometer,4427,Sitting,44657243505377,4.388092803955079,6.242162704467773,1.8310853958129885
Accelerometer,4428,Sitting,44657403367114,4.451299667358398,6.311115646362305,1.834916114807129
Accelerometer,4429,Sitting,44657563126635,4.424484634399414,6.2881313323974615,1.8521543502807618
Accelerometer,4430,Sitting,44657722825122,4.363193130493165,6.267062377929688,1.8138471603393556
Accelerometer,4431,Sitting,44657882615161,4.380431365966797,6.267062377929688,1.8330007553100587
Accelerometer,4432,Sitting,44658042374682,4.386177444458008,6.3149463653564455,1.8176778793334962
Accelerometer,4433,Sitting,44658202286792,4.388092803955079,6.299623489379883,1.7908628463745118
Accelerometer,4434,Sitting,44658362076831,4.299986267089844,6.245993423461915,1.7659631729125977
Accelerometer,4435,Sitting,44658521805835,4.351700973510742,6.290046691894531,1.846408271789551
Accelerometer,4436,Sitting,44658681656909,4.426399993896485,6.261316299438477,1.8904617309570313
Accelerometer,4437,Sitting,44658841385913,4.376600646972657,6.276639175415039,1.8674774169921875
Accelerometer,4438,Sitting,44659001267505,4.39575424194336,6.293877410888673,1.8598157882690431
Accelerometer,4439,Sitting,44659161039414,4.391923522949219,6.257485580444336,1.834916114807129
Accelerometer,4440,Sitting,44659320817065,4.414907836914063,6.270893096923828,1.854069709777832
Accelerometer,4441,Sitting,44659480607104,4.351700973510742,6.255570220947266,1.8502389907836916
Accelerometer,4442,Sitting,44659640458178,4.374685287475586,6.255570220947266,1.8330007553100587
Accelerometer,4443,Sitting,44659800278735,4.271255874633789,6.290046691894531,1.668279838562012
Accelerometer,4444,Sitting,44659960068774,4.434061431884766,6.385814666748047,1.997721862792969
Accelerometer,4445,Sitting,44660119828296,3.8326381683349613,6.713341522216798,1.9689914703369142
Accelerometer,4446,Sitting,44660279648852,3.7732620239257812,6.445191192626954,2.2026655197143556
Accelerometer,4447,Sitting,44660439530444,3.9188293457031254,6.447106170654298,2.3405715942382814
